Cam,Node ID,tx,ty,tz,qx,qy,qz,qw
9,142,0.6956160,0.4121340,0.7514610,0.0057553,0.0072805,0.9985550,-0.0529339
9,143,0.7000690,0.4113680,0.7517720,0.0055037,0.0065630,0.9986450,-0.0513302
9,144,0.7035990,0.4110020,0.7517020,0.0046307,0.0054573,0.9986590,-0.0512766
9,145,0.7071690,0.4099360,0.7506360,0.0029090,0.0040161,0.9986470,-0.0517580
9,146,0.7133700,0.4083990,0.7496910,0.0016729,0.0039692,0.9986720,-0.0513483
9,152,0.7491600,0.4019480,0.7406420,-0.0078647,0.0154240,0.9988410,-0.0448997
9,153,0.7523730,0.4019810,0.7414780,-0.0112107,0.0157902,0.9986720,-0.0477433
9,154,0.7548480,0.4017320,0.7440260,-0.0125214,0.0137040,0.9986160,-0.0492011
9,155,0.7576170,0.4015740,0.7469610,-0.0093159,0.0122020,0.9986620,-0.0493749
9,156,0.7598580,0.4010060,0.7505970,-0.0075609,0.0106012,0.9986280,-0.0507255
9,157,0.7627340,0.4002450,0.7542600,-0.0070863,0.0087630,0.9985810,-0.0520571
9,158,0.7659410,0.3993510,0.7567610,-0.0068910,0.0071757,0.9986430,-0.0511169
9,159,0.7689810,0.3986130,0.7586390,-0.0082072,0.0059514,0.9986960,-0.0500404
9,160,0.7713810,0.3972860,0.7595410,-0.0113876,0.0059392,0.9986890,-0.0495418
9,161,0.7731650,0.3960550,0.7604520,-0.0125838,0.0046655,0.9986970,-0.0492343
9,162,0.7738510,0.3948990,0.7624090,-0.0141200,0.0018881,0.9986340,-0.0502752
9,163,0.7739950,0.3937410,0.7629640,-0.0134799,0.0025876,0.9985880,-0.0513223
9,164,0.7740680,0.3926160,0.7641630,-0.0131890,0.0018785,0.9985700,-0.0517749
9,165,0.7742840,0.3917420,0.7639190,-0.0108429,0.0016478,0.9985920,-0.0519014
9,166,0.7742210,0.3901400,0.7637790,-0.0130138,0.0007009,0.9986080,-0.0511152
9,167,0.7755300,0.3886030,0.7630700,-0.0140984,0.0013031,0.9986620,-0.0497453
9,168,0.7760640,0.3868740,0.7625690,-0.0179391,0.0013289,0.9986700,-0.0483191
9,169,0.7778050,0.3842370,0.7629170,-0.0188551,-0.0007163,0.9987650,-0.0459556
9,170,0.7784680,0.3808150,0.7624630,-0.0204080,-0.0009540,0.9988040,-0.0444271
9,171,0.7795560,0.3775540,0.7626240,-0.0197915,-0.0011807,0.9988360,-0.0439706
9,172,0.7796560,0.3737660,0.7624870,-0.0201634,-0.0011714,0.9988340,-0.0438376
9,173,0.7812280,0.3710160,0.7632030,-0.0182615,-0.0001535,0.9988630,-0.0440317
9,174,0.7827980,0.3683510,0.7646030,-0.0179675,-0.0000234,0.9989320,-0.0425778
9,175,0.7835130,0.3656380,0.7648650,-0.0176337,-0.0005745,0.9989800,-0.0415723
9,176,0.7840570,0.3625340,0.7644770,-0.0173398,-0.0005492,0.9990200,-0.0407225
9,177,0.7861990,0.3603760,0.7658220,-0.0161373,-0.0009653,0.9990660,-0.0400813
9,178,0.7868010,0.3576350,0.7664100,-0.0195252,-0.0008836,0.9990220,-0.0396724
9,179,0.7887860,0.3550510,0.7677180,-0.0216785,-0.0020088,0.9990320,-0.0382277
9,180,0.7885390,0.3520340,0.7692020,-0.0259658,-0.0051600,0.9989270,-0.0379936
9,181,0.7913240,0.3489190,0.7715670,-0.0247201,-0.0076936,0.9989800,-0.0369926
9,182,0.7930100,0.3449290,0.7728210,-0.0256835,-0.0066511,0.9990170,-0.0355010
9,183,0.7939180,0.3400580,0.7725510,-0.0292071,-0.0031121,0.9990680,-0.0316213
9,184,0.7952330,0.3361870,0.7734350,-0.0348869,-0.0012812,0.9989910,-0.0282703
9,185,0.7959660,0.3326520,0.7736960,-0.0405993,-0.0001935,0.9988240,-0.0264817
9,186,0.7967370,0.3297890,0.7756340,-0.0493033,-0.0037459,0.9984400,-0.0259287
9,187,0.7972030,0.3268900,0.7763090,-0.0582661,-0.0060438,0.9979710,-0.0249575
9,188,0.7968390,0.3248000,0.7778890,-0.0665229,-0.0099083,0.9974010,-0.0258589
9,189,0.7966210,0.3224370,0.7789700,-0.0698529,-0.0117413,0.9971250,-0.0269119
9,190,0.7971530,0.3201380,0.7801050,-0.0679259,-0.0122719,0.9972120,-0.0283435
9,191,0.7968810,0.3180100,0.7817040,-0.0663785,-0.0114050,0.9972880,-0.0296607
9,192,0.7964770,0.3160900,0.7829090,-0.0652757,-0.0100502,0.9973620,-0.0301246
9,193,0.7961110,0.3149240,0.7843780,-0.0658747,-0.0091872,0.9972980,-0.0311947
9,194,0.7958110,0.3139770,0.7845930,-0.0634712,-0.0113753,0.9974010,-0.0321332
9,195,0.7963630,0.3125370,0.7846940,-0.0588851,-0.0135199,0.9976620,-0.0319423
9,196,0.7963270,0.3118600,0.7841450,-0.0531927,-0.0137465,0.9979350,-0.0332653
9,197,0.7955360,0.3115640,0.7827920,-0.0436842,-0.0134754,0.9983060,-0.0359896
9,198,0.7944630,0.3108910,0.7821690,-0.0342583,-0.0144630,0.9985630,-0.0385997
9,199,0.7941870,0.3100250,0.7822190,-0.0265552,-0.0133709,0.9987390,-0.0404633
9,200,0.7943560,0.3083990,0.7817480,-0.0195497,-0.0130760,0.9988470,-0.0418560
9,201,0.7950620,0.3055950,0.7822900,-0.0161915,-0.0126928,0.9988980,-0.0421778
9,202,0.7958860,0.3025340,0.7814800,-0.0153125,-0.0094249,0.9989400,-0.0423626
9,203,0.7981750,0.3002280,0.7811840,-0.0143364,-0.0059124,0.9989600,-0.0428804
9,204,0.7998150,0.2976320,0.7804640,-0.0153836,-0.0054361,0.9989240,-0.0434040
9,205,0.8032070,0.2958350,0.7814070,-0.0184631,-0.0051599,0.9988720,-0.0434476
9,206,0.8055010,0.2937570,0.7824790,-0.0265916,-0.0050720,0.9987210,-0.0427107
9,207,0.8107330,0.2922550,0.7845290,-0.0272157,-0.0076671,0.9987430,-0.0413854
9,208,0.8145480,0.2899730,0.7860470,-0.0305822,-0.0090908,0.9987150,-0.0393743
9,209,0.8195720,0.2880880,0.7880090,-0.0308788,-0.0102046,0.9987720,-0.0373667
9,210,0.8215000,0.2863630,0.7879250,-0.0327989,-0.0090216,0.9987310,-0.0371307
9,211,0.8243360,0.2844490,0.7882030,-0.0310018,-0.0078795,0.9988150,-0.0366870
9,212,0.8251210,0.2823800,0.7882240,-0.0306970,-0.0067262,0.9988300,-0.0367585
9,213,0.8260630,0.2807780,0.7889400,-0.0288262,-0.0080402,0.9988520,-0.0374009
9,214,0.8251480,0.2790700,0.7877960,-0.0264891,-0.0092005,0.9988560,-0.0387467
9,215,0.8260640,0.2775840,0.7878510,-0.0216832,-0.0113329,0.9989270,-0.0393274
9,216,0.8244050,0.2759700,0.7847250,-0.0151339,-0.0111795,0.9990070,-0.0403812
9,217,0.8231870,0.2743440,0.7812680,-0.0041407,-0.0103841,0.9990200,-0.0428376
9,218,0.8226390,0.2726820,0.7764560,0.0072426,-0.0065926,0.9989850,-0.0439664
9,219,0.8219010,0.2713310,0.7724040,0.0142358,-0.0013448,0.9989090,-0.0444655
9,220,0.8211080,0.2699180,0.7677350,0.0166794,0.0008556,0.9988920,-0.0440039
9,221,0.8211430,0.2684810,0.7641870,0.0165111,0.0020621,0.9989400,-0.0429098
9,222,0.8194960,0.2661460,0.7603140,0.0178560,0.0016083,0.9989420,-0.0423592
9,223,0.8192790,0.2649250,0.7555870,0.0297093,0.0049393,0.9985250,-0.0451651
9,224,0.8196560,0.2638620,0.7523080,0.0416962,0.0099537,0.9979900,-0.0466620
9,225,0.8201960,0.2628590,0.7484340,0.0508047,0.0186061,0.9974450,-0.0466415
9,226,0.8201640,0.2622730,0.7452880,0.0534255,0.0249316,0.9971850,-0.0463377
9,227,0.8220170,0.2618370,0.7453290,0.0525582,0.0248556,0.9972710,-0.0455071
9,228,0.8233500,0.2609710,0.7466340,0.0453203,0.0189175,0.9978310,-0.0438366
9,229,0.8252900,0.2603520,0.7480920,0.0394272,0.0143929,0.9982240,-0.0422857
9,230,0.8267890,0.2596790,0.7496190,0.0350505,0.0105252,0.9984980,-0.0407788
9,231,0.8294290,0.2588270,0.7523090,0.0352266,0.0066899,0.9985970,-0.0389653
9,232,0.8305500,0.2588250,0.7538040,0.0340941,0.0082540,0.9986180,-0.0391469
9,233,0.8321490,0.2567740,0.7546240,0.0302921,0.0101771,0.9988110,-0.0368285
9,234,0.8333290,0.2543580,0.7553660,0.0205315,0.0098964,0.9991080,-0.0355416
9,235,0.8353660,0.2522650,0.7567980,0.0105228,0.0082129,0.9992680,-0.0358382
9,236,0.8354380,0.2493720,0.7581000,0.0007234,0.0021193,0.9993430,-0.0361648
9,237,0.8368730,0.2466780,0.7601260,-0.0055104,-0.0006332,0.9993130,-0.0366322
9,238,0.8377690,0.2434530,0.7610650,-0.0112441,-0.0003825,0.9992760,-0.0363313
9,239,0.8372620,0.2401360,0.7617570,-0.0194704,0.0017062,0.9991510,-0.0362557
9,240,0.8382870,0.2375840,0.7643130,-0.0252708,0.0013687,0.9989790,-0.0374222
9,241,0.8376620,0.2351470,0.7654690,-0.0295887,-0.0006723,0.9987750,-0.0396551
9,242,0.8372500,0.2356340,0.7668270,-0.0304710,-0.0014623,0.9985920,-0.0434042
9,243,0.8360820,0.2389690,0.7683710,-0.0321870,-0.0013492,0.9983940,-0.0465955
9,244,0.8336520,0.2449930,0.7701260,-0.0367211,0.0003551,0.9980320,-0.0508248
9,245,0.8300760,0.2521230,0.7707910,-0.0429228,0.0018172,0.9976090,-0.0541348
9,246,0.8262640,0.2592770,0.7703660,-0.0462045,-0.0013798,0.9974030,-0.0552311
9,247,0.8222190,0.2660120,0.7733330,-0.0535142,-0.0086220,0.9971210,-0.0530309
9,248,0.8143500,0.2746130,0.7740700,-0.0578693,-0.0089030,0.9969320,-0.0519430
9,249,0.8042930,0.2839570,0.7757740,-0.0571573,-0.0088362,0.9969570,-0.0522688
9,250,0.7972340,0.2954950,0.7839270,-0.0482794,-0.0064520,0.9970250,-0.0597423
9,251,0,0,0,0,0,0,1
9,252,0.8047010,0.3116140,0.8275200,-0.0037720,-0.0195465,0.9977110,-0.0646241
9,253,0,0,0,0,0,0,1
9,254,0,0,0,0,0,0,1
9,255,0.7064340,0.2915470,0.7756420,-0.0438710,-0.0069529,0.9976860,-0.0514773
9,256,0.6893060,0.2889250,0.7730670,-0.0429667,-0.0080869,0.9977160,-0.0514856
9,257,0.6725140,0.2859980,0.7708420,-0.0443798,-0.0113645,0.9975790,-0.0523139
9,258,0.6589070,0.2836660,0.7703550,-0.0445712,-0.0128345,0.9975870,-0.0516603
9,259,0.6457190,0.2824410,0.7693350,-0.0439336,-0.0121806,0.9976730,-0.0507040
9,260,0.6333400,0.2820090,0.7669690,-0.0414886,-0.0097961,0.9978500,-0.0497719
9,261,0.6223460,0.2821970,0.7655710,-0.0397164,-0.0082742,0.9980050,-0.0483651
9,262,0.6117140,0.2835320,0.7641010,-0.0402493,-0.0063131,0.9980590,-0.0471033
9,263,0.6018460,0.2852590,0.7629910,-0.0411770,-0.0052856,0.9981070,-0.0453783
9,264,0.5917590,0.2870230,0.7615290,-0.0425352,-0.0045871,0.9981180,-0.0439309
9,265,0.5832140,0.2889890,0.7611050,-0.0414251,-0.0034381,0.9982360,-0.0423828
9,266,0.5742120,0.2904120,0.7607260,-0.0424962,-0.0036225,0.9982600,-0.0407061
9,267,0.5646310,0.2919390,0.7598080,-0.0429830,-0.0043092,0.9982490,-0.0404109
9,268,0.5559330,0.2936380,0.7598600,-0.0417388,-0.0034784,0.9982880,-0.0408359
9,269,0.5462560,0.2955370,0.7589360,-0.0419281,-0.0046174,0.9982360,-0.0417859
9,270,0.5378990,0.2983490,0.7583130,-0.0403548,-0.0054450,0.9982900,-0.0419365
9,271,0.5287160,0.3010190,0.7563220,-0.0426375,-0.0055392,0.9981470,-0.0430530
9,272,0.5209570,0.3030290,0.7544070,-0.0453196,-0.0058514,0.9980410,-0.0427432
9,273,0.5131030,0.3048910,0.7514340,-0.0511020,-0.0060381,0.9977650,-0.0426367
9,274,0.5069560,0.3069720,0.7495230,-0.0550954,-0.0059957,0.9975960,-0.0416036
9,275,0.5011220,0.3083880,0.7483930,-0.0591191,-0.0078529,0.9974060,-0.0403033
9,276,0.4949820,0.3101920,0.7475520,-0.0607074,-0.0082163,0.9973610,-0.0389683
9,277,0.4887350,0.3118920,0.7467380,-0.0613851,-0.0096685,0.9973860,-0.0368750
9,278,0.4820800,0.3136610,0.7457960,-0.0596958,-0.0113272,0.9975160,-0.0356476
9,279,0.4750700,0.3155300,0.7445560,-0.0568651,-0.0112316,0.9977180,-0.0346256
9,280,0.4669790,0.3170350,0.7424880,-0.0534711,-0.0109744,0.9979250,-0.0341340
9,281,0.4583160,0.3189830,0.7393100,-0.0505191,-0.0069239,0.9981030,-0.0345140
9,282,0.4488030,0.3210070,0.7355240,-0.0492417,-0.0024229,0.9981540,-0.0354746
9,283,0.4395710,0.3235810,0.7333390,-0.0471591,-0.0012706,0.9981980,-0.0370733
9,284,0.4303960,0.3255280,0.7318700,-0.0452343,-0.0025139,0.9982740,-0.0373578
9,285,0.4214320,0.3277670,0.7312350,-0.0427143,-0.0038831,0.9983640,-0.0378061
9,286,0.4129000,0.3299560,0.7310060,-0.0406800,-0.0040079,0.9984390,-0.0380705
9,287,0.4049340,0.3317510,0.7307060,-0.0379149,-0.0050060,0.9985840,-0.0369758
9,288,0.3973600,0.3337910,0.7299530,-0.0335673,-0.0033543,0.9987420,-0.0370929
9,289,0.3902810,0.3352390,0.7297580,-0.0287029,-0.0012332,0.9988300,-0.0389052
9,290,0.3837480,0.3351680,0.7287160,-0.0283533,0.0017594,0.9987340,-0.0415206
9,291,0.3781300,0.3356970,0.7284140,-0.0276158,0.0041881,0.9986860,-0.0429570
9,292,0.3721420,0.3359930,0.7279140,-0.0281686,0.0036528,0.9986340,-0.0438663
9,293,0.3654230,0.3360590,0.7277230,-0.0331523,0.0042837,0.9984180,-0.0452004
9,294,0.3583420,0.3358500,0.7280260,-0.0389662,0.0051634,0.9981650,-0.0460602
9,295,0.3501810,0.3359060,0.7294920,-0.0434637,0.0033051,0.9979970,-0.0458560
9,296,0.3403750,0.3360970,0.7318640,-0.0466012,0.0027075,0.9978120,-0.0468111
9,297,0.3290410,0.3365450,0.7316540,-0.0443116,0.0043890,0.9978760,-0.0475510
9,298,0.3168560,0.3377230,0.7324370,-0.0485559,0.0065135,0.9975180,-0.0505817
9,299,0.3053360,0.3392000,0.7329780,-0.0532426,0.0083667,0.9971490,-0.0528181
9,300,0.2947690,0.3410860,0.7361570,-0.0571123,0.0058867,0.9969210,-0.0533990
9,301,0.2841450,0.3431860,0.7398390,-0.0609716,0.0049815,0.9966420,-0.0544259
9,302,0.2743380,0.3457920,0.7442420,-0.0597684,0.0031798,0.9968080,-0.0528255
9,303,0.2653610,0.3488220,0.7497630,-0.0612667,0.0033953,0.9968320,-0.0506124
9,304,0.2575470,0.3517540,0.7547510,-0.0608706,0.0023722,0.9969430,-0.0489360
9,305,0.2507650,0.3551330,0.7619870,-0.0570091,-0.0002067,0.9972100,-0.0481851
9,306,0.2443670,0.3582870,0.7688500,-0.0535417,-0.0026363,0.9974550,-0.0470147
9,307,0.2375960,0.3614210,0.7751760,-0.0505601,-0.0051681,0.9976760,-0.0453828
9,308,0.2310120,0.3639320,0.7790730,-0.0449094,-0.0019428,0.9980660,-0.0429361
9,309,0.2244280,0.3653360,0.7820890,-0.0439090,-0.0000430,0.9981560,-0.0419163
9,310,0.2185620,0.3664250,0.7836010,-0.0419462,0.0007443,0.9982140,-0.0425278
9,311,0.2124750,0.3688290,0.7834700,-0.0418263,0.0014218,0.9980840,-0.0455702
9,312,0.2068850,0.3730920,0.7810380,-0.0428949,0.0049779,0.9979010,-0.0482655
9,313,0.2032100,0.3790250,0.7779880,-0.0424770,0.0086422,0.9977730,-0.0506909
9,314,0.2023210,0.3858880,0.7758140,-0.0460811,0.0115585,0.9974370,-0.0534963
9,315,0.2033240,0.3936600,0.7738120,-0.0473447,0.0100565,0.9973550,-0.0542162
9,316,0.2059410,0.4031720,0.7703180,-0.0508609,0.0138999,0.9972530,-0.0520253
9,317,0.2118840,0.4132840,0.7675160,-0.0516783,0.0146578,0.9974810,-0.0463173
9,318,0.2208500,0.4223940,0.7643090,-0.0521471,0.0133256,0.9977730,-0.0393855
9,319,0.2305650,0.4318150,0.7600100,-0.0508383,0.0176580,0.9979540,-0.0345117
9,320,0.2392810,0.4397700,0.7551610,-0.0524148,0.0166540,0.9979990,-0.0311984
9,321,0.2475330,0.4458470,0.7505760,-0.0521497,0.0219811,0.9980130,-0.0276986
9,322,0.2545930,0.4491340,0.7477420,-0.0535388,0.0196358,0.9979990,-0.0272988
9,323,0.2604010,0.4510470,0.7450470,-0.0517464,0.0168453,0.9981980,-0.0253039
9,324,0.2638640,0.4521390,0.7435390,-0.0564777,0.0151308,0.9980470,-0.0220098
9,325,0.2662020,0.4522240,0.7408360,-0.0598931,0.0128555,0.9979300,-0.0195531
9,326,0.2684170,0.4530860,0.7384030,-0.0576659,0.0130534,0.9980860,-0.0181258
9,327,0.2694200,0.4545380,0.7360130,-0.0606391,0.0118105,0.9979080,-0.0190389
9,328,0.2703400,0.4568670,0.7340410,-0.0608824,0.0097506,0.9979180,-0.0189132
9,329,0.2712460,0.4596470,0.7317260,-0.0618387,0.0117045,0.9978260,-0.0195510
9,335,0.2950370,0.4864850,0.7247560,-0.0565260,0.0087849,0.9980070,-0.0266360
9,336,0.3035890,0.4935700,0.7239010,-0.0513210,0.0050713,0.9983240,-0.0262531
9,337,0.3134070,0.4978800,0.7194490,-0.0512438,0.0071969,0.9983530,-0.0247714
9,338,0.3245070,0.4989460,0.7151210,-0.0524805,0.0050861,0.9983200,-0.0240103
9,339,0.3342140,0.4986520,0.7097830,-0.0569726,0.0048390,0.9979860,-0.0274571
9,340,0.3455170,0.4978440,0.7047450,-0.0555668,0.0084304,0.9980610,-0.0267668
9,341,0.3567960,0.4943330,0.6989790,-0.0528709,0.0103897,0.9982630,-0.0238319
9,342,0.3671690,0.4908940,0.6955420,-0.0526096,0.0134631,0.9982750,-0.0223109
9,343,0.3772470,0.4870670,0.6938910,-0.0513924,0.0150211,0.9983420,-0.0211353
9,344,0.3865770,0.4832790,0.6934260,-0.0509380,0.0153249,0.9983700,-0.0207034
9,345,0.3957160,0.4808080,0.6946130,-0.0540304,0.0124060,0.9982350,-0.0213057
9,346,0.4058900,0.4781500,0.6949560,-0.0569929,0.0123715,0.9981060,-0.0195897
9,347,0.4161450,0.4768370,0.6967620,-0.0579915,0.0113861,0.9980490,-0.0201180
9,348,0.4265400,0.4754650,0.6965350,-0.0565624,0.0171219,0.9980530,-0.0199294
9,349,0.4356730,0.4739400,0.6970590,-0.0545562,0.0211223,0.9980590,-0.0213594
9,350,0.4447340,0.4728370,0.6984240,-0.0508328,0.0237783,0.9981610,-0.0229075
9,351,0.4527500,0.4726690,0.7009040,-0.0488784,0.0255540,0.9981440,-0.0258078
9,352,0.4601560,0.4720110,0.7038800,-0.0497137,0.0254773,0.9980190,-0.0289414
9,353,0.4672540,0.4710270,0.7067740,-0.0494222,0.0247886,0.9979370,-0.0326383
9,354,0.4758840,0.4706910,0.7114430,-0.0465463,0.0242533,0.9980390,-0.0341177
9,355,0.4841860,0.4709300,0.7159170,-0.0455657,0.0251027,0.9980730,-0.0338281
9,356,0.4910070,0.4710700,0.7197890,-0.0453374,0.0233664,0.9980650,-0.0355562
9,357,0.4999490,0.4700550,0.7233180,-0.0448357,0.0229059,0.9980850,-0.0359331
9,358,0.5094490,0.4696390,0.7261430,-0.0431543,0.0241703,0.9980940,-0.0369034
9,359,0.5194350,0.4697710,0.7290090,-0.0419085,0.0261133,0.9980770,-0.0374751
9,360,0.5293860,0.4692290,0.7321660,-0.0434427,0.0252221,0.9979740,-0.0390477
9,361,0.5402010,0.4684800,0.7355830,-0.0427454,0.0238317,0.9979430,-0.0414029
9,362,0.5499860,0.4670990,0.7374150,-0.0454046,0.0218773,0.9977810,-0.0435104
9,363,0.5616990,0.4661400,0.7402750,-0.0446643,0.0216548,0.9978400,-0.0430334
9,364,0.5722800,0.4648150,0.7428640,-0.0455282,0.0194659,0.9978350,-0.0432769
9,365,0.5823950,0.4636840,0.7437300,-0.0450313,0.0205797,0.9978830,-0.0421714
9,366,0.5921100,0.4627740,0.7455140,-0.0441487,0.0197612,0.9979580,-0.0417094
9,367,0.5993280,0.4612400,0.7452250,-0.0461943,0.0191034,0.9977940,-0.0436849
9,368,0.6090050,0.4614310,0.7468070,-0.0454517,0.0192874,0.9977540,-0.0452728
9,369,0.6185710,0.4618020,0.7475800,-0.0463261,0.0178407,0.9977440,-0.0452048
9,370,0.6292400,0.4626240,0.7469240,-0.0461589,0.0200145,0.9978130,-0.0428691
9,371,0.6386870,0.4637220,0.7454750,-0.0495384,0.0210058,0.9976800,-0.0417067
9,372,0.6501290,0.4650540,0.7449830,-0.0521269,0.0222906,0.9975870,-0.0400662
9,373,0.6606580,0.4659670,0.7442120,-0.0561713,0.0223724,0.9973450,-0.0405816
9,374,0.6721030,0.4662180,0.7448190,-0.0605740,0.0222225,0.9970700,-0.0410900
9,375,0.6822270,0.4654020,0.7436960,-0.0651206,0.0223535,0.9966920,-0.0431714
9,376,0.6941550,0.4638520,0.7448560,-0.0667703,0.0211191,0.9966100,-0.0431800
9,377,0.7064220,0.4617230,0.7451580,-0.0656726,0.0217838,0.9966930,-0.0426194
9,378,0.7159630,0.4584620,0.7442090,-0.0683446,0.0237910,0.9964470,-0.0430947
9,379,0.7280970,0.4573340,0.7455470,-0.0661457,0.0231618,0.9966420,-0.0423518
9,380,0.7385350,0.4573420,0.7452880,-0.0647731,0.0268788,0.9966410,-0.0422962
9,381,0.7495640,0.4577540,0.7469400,-0.0612277,0.0291947,0.9968630,-0.0407808
9,382,0.7592460,0.4564010,0.7475400,-0.0569158,0.0321767,0.9971060,-0.0387907
9,383,0.7682080,0.4553920,0.7496050,-0.0544596,0.0344374,0.9971390,-0.0395129
9,384,0.7763290,0.4535960,0.7506580,-0.0540764,0.0364867,0.9971050,-0.0390660
9,385,0.7828130,0.4513790,0.7502880,-0.0541867,0.0342589,0.9972290,-0.0377520
9,386,0.7914880,0.4513570,0.7527790,-0.0555494,0.0341694,0.9971980,-0.0366383
9,387,0.7998320,0.4507400,0.7530520,-0.0546512,0.0340346,0.9973340,-0.0343389
9,388,0.8070700,0.4502420,0.7528400,-0.0561961,0.0356631,0.9972270,-0.0333064
9,389,0.8128790,0.4485830,0.7525190,-0.0582775,0.0364174,0.9971300,-0.0317750
9,390,0.8189980,0.4457390,0.7523960,-0.0576062,0.0374448,0.9971960,-0.0296666
9,391,0.8252090,0.4420850,0.7534340,-0.0567945,0.0386315,0.9972780,-0.0267890
9,392,0.8299270,0.4370230,0.7550880,-0.0554795,0.0373818,0.9974460,-0.0250232
9,393,0.8308290,0.4298250,0.7545500,-0.0544701,0.0376919,0.9974870,-0.0251486
9,394,0.8342690,0.4234220,0.7580000,-0.0511737,0.0389409,0.9975890,-0.0261144
9,395,0.8322130,0.4140590,0.7575930,-0.0531736,0.0386480,0.9974960,-0.0260768
9,396,0.8353050,0.4065030,0.7616380,-0.0537542,0.0380699,0.9974740,-0.0265677
9,397,0.8368590,0.3958110,0.7634410,-0.0536324,0.0414620,0.9972960,-0.0283914
9,398,0.8391640,0.3826140,0.7704590,-0.0598950,0.0420472,0.9968820,-0.0295171
9,399,0.8365930,0.3686500,0.7678410,-0.0572737,0.0417422,0.9969060,-0.0339878
9,400,0.8373190,0.3542890,0.7659440,-0.0525639,0.0416541,0.9971860,-0.0335032
9,401,0.8378550,0.3422710,0.7665350,-0.0514865,0.0400999,0.9973070,-0.0334583
9,402,0.8401690,0.3308410,0.7666400,-0.0497651,0.0398670,0.9974950,-0.0306113
9,403,0.8396920,0.3208450,0.7649010,-0.0511842,0.0354969,0.9976490,-0.0285735
9,404,0.8387670,0.3123230,0.7642660,-0.0541773,0.0286462,0.9977530,-0.0270694
9,405,0.8372640,0.3049840,0.7644730,-0.0572997,0.0251995,0.9976440,-0.0280731
9,406,0.8330520,0.2983950,0.7628940,-0.0631313,0.0218617,0.9973180,-0.0298803
9,407,0.8303610,0.2938100,0.7599760,-0.0640731,0.0263613,0.9970880,-0.0318708
9,408,0.8270410,0.2893780,0.7564400,-0.0666495,0.0344269,0.9963970,-0.0395664
9,409,0.8233730,0.2868710,0.7553940,-0.0664832,0.0342803,0.9963570,-0.0409563
9,410,0.8187210,0.2859920,0.7590460,-0.0690229,0.0109888,0.9971530,-0.0282973
9,411,0,0,0,0,0,0,1
9,412,0,0,0,0,0,0,1
10,23,0.2842510,0.2139170,0.9420960,-0.3052790,0.0079220,0.9504830,-0.0576527
10,24,0.2847720,0.2134890,0.9430170,-0.3037450,0.0074755,0.9509820,-0.0575895
10,25,0.2857250,0.2135070,0.9449120,-0.3025330,0.0067919,0.9513620,-0.0577820
10,26,0.2849020,0.2129970,0.9443190,-0.3044550,0.0074351,0.9507600,-0.0575191
10,27,0.2831510,0.2124010,0.9440080,-0.3038330,0.0091457,0.9509100,-0.0580724
10,28,0.2806600,0.2107350,0.9444330,-0.3031120,0.0075544,0.9511240,-0.0585530
10,29,0.2760640,0.2096430,0.9418330,-0.3066110,0.0096825,0.9498810,-0.0601859
10,30,0.2704000,0.2079870,0.9405000,-0.3118220,0.0100675,0.9481820,-0.0601309
10,31,0.2629560,0.2067170,0.9385270,-0.3172170,0.0097438,0.9463370,-0.0610339
10,32,0.2550140,0.2052220,0.9379820,-0.3200950,0.0098223,0.9452780,-0.0623949
10,33,0.2458300,0.2039330,0.9363690,-0.3220400,0.0111040,0.9443980,-0.0654136
10,34,0.2362670,0.2020170,0.9331580,-0.3218800,0.0126683,0.9442880,-0.0674810
10,35,0.2275100,0.2003690,0.9298660,-0.3214560,0.0142667,0.9443760,-0.0679464
10,36,0.2191890,0.1984550,0.9239140,-0.3225510,0.0156773,0.9440720,-0.0666500
10,37,0.2114240,0.1974560,0.9184660,-0.3215170,0.0162257,0.9444260,-0.0665059
10,38,0.2016760,0.1978390,0.9111310,-0.3229560,0.0152096,0.9438320,-0.0681838
10,39,0.1915290,0.1989230,0.9050660,-0.3227380,0.0119887,0.9437990,-0.0702911
10,40,0.1809970,0.1992860,0.8984630,-0.3203660,0.0092010,0.9446040,-0.0707464
10,41,0.1708150,0.1985480,0.8899070,-0.3152020,0.0110898,0.9464550,-0.0689096
10,42,0.1611530,0.1971820,0.8812470,-0.3080230,0.0130552,0.9488400,-0.0682280
10,43,0.1512100,0.1960120,0.8728370,-0.3025780,0.0148515,0.9504940,-0.0691916
10,44,0.1412280,0.1940290,0.8638260,-0.2993360,0.0137532,0.9514290,-0.0706487
10,45,0.1320750,0.1911090,0.8554250,-0.2972350,0.0135600,0.9519900,-0.0719858
10,46,0.1235360,0.1882340,0.8484770,-0.2951320,0.0133442,0.9525770,-0.0729129
10,47,0.1152290,0.1862540,0.8417330,-0.2935100,0.0102565,0.9530590,-0.0736514
10,48,0.1072100,0.1850340,0.8355220,-0.2935420,0.0053984,0.9531620,-0.0727030
10,49,0.1008970,0.1851610,0.8293330,-0.2933010,0.0035009,0.9534080,-0.0705342
10,50,0.0953943,0.1860610,0.8221440,-0.2955020,0.0021399,0.9529010,-0.0682223
10,51,0.0904884,0.1880590,0.8142170,-0.2971180,0.0010120,0.9524210,-0.0679265
10,52,0.0849580,0.1899900,0.8044770,-0.2991310,0.0023373,0.9516810,-0.0694213
10,53,0.0800270,0.1919730,0.7953680,-0.2978890,0.0040865,0.9519340,-0.0711832
